English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
sure,当然,[sound:4c59a1adf75cde28_uk.mp3],[sound:24149c0618eadfb6_us.mp3],"I can use the word <span style=""color:red;""><b>sure</b></span> in a sentence.",我可以在句子中使用“确定”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
surname,姓,[sound:d0476c68e1a9b3c4_uk.mp3],[sound:67f1ac115c590862_us.mp3],"I can use the word <span style=""color:red;""><b>surname</b></span> in a sentence.",我可以在句子中使用姓氏这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
surprise,惊喜,[sound:5a8dbb945c737f04_uk.mp3],[sound:ccf150c6f9c66810_us.mp3],"I can use the word <span style=""color:red;""><b>surprise</b></span> in a sentence.",我可以在句子中使用“惊喜”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
surprised,惊讶,[sound:fe59d8819571c7ff_uk.mp3],[sound:aab1ce009f65f5bc_us.mp3],"I can use the word <span style=""color:red;""><b>surprised</b></span> in a sentence.",我可以在句子中使用惊讶这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
swan,天鹅,[sound:e52dbb3681aa4e54_uk.mp3],[sound:3590880d6b71afb6_us.mp3],"I can see a <span style=""color:red;""><b>swan</b></span> at the zoo.",我可以在动物园看到一只天鹅。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
sweater,毛衣,[sound:9aad426270eda782_uk.mp3],[sound:ad91b6cf0b21ba1a_us.mp3],"I can use the word <span style=""color:red;""><b>sweater</b></span> in a sentence.",我可以在一句话中使用毛衣这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
sweet(s) (US candy),甜的,[sound:c0bda58163c118c4_uk.mp3],[sound:b99b97ffaa208fce_us.mp3],"We can use <span style=""color:red;""><b>sweet</b></span> in a simple sentence.",我们可以在简单的句子中使用 sweet。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
sweet,甜的,[sound:c0bda58163c118c4_uk.mp3],[sound:b99b97ffaa208fce_us.mp3],"I can use the word <span style=""color:red;""><b>sweet</b></span> in a sentence.",我可以在句子中使用“甜蜜”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
swim,游泳,[sound:cea15dc4ea2fe2b7_uk.mp3],[sound:6ffc92f3a9fd92f4_us.mp3],"I can <span style=""color:red;""><b>swim</b></span> it after school.",放学后我可以游泳。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
swimming pool,游泳池,[sound:3851ff95f3ae7311_uk.mp3],[sound:88a843f29a8f61cf_us.mp3],"We can use <span style=""color:red;""><b>swimming pool</b></span> in a simple sentence.",我们可以用简单的一句话来使用游泳池。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
swimsuit,泳装,[sound:d312abbe0fb6c093_uk.mp3],[sound:9af1b9d7fa533e90_us.mp3],"I can use the word <span style=""color:red;""><b>swimsuit</b></span> in a sentence.",我可以在句子中使用“泳衣”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
swing,摇摆,[sound:9b9c21aa6f5161a5_uk.mp3],[sound:02c1e6f2529b6691_us.mp3],"I can use the word <span style=""color:red;""><b>swing</b></span> in a sentence.",我可以在句子中使用“摇摆”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
table,桌子,[sound:0247f38382456436_uk.mp3],[sound:b0e0567c9dc3de2c_us.mp3],"I can use the word <span style=""color:red;""><b>table</b></span> in a sentence.",我可以在句子中使用“表”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
table tennis,乒乓球,[sound:528936d778e41495_uk.mp3],[sound:c75cb609823ae992_us.mp3],"We can use <span style=""color:red;""><b>table tennis</b></span> in a simple sentence.",我们可以用一句简单的句子来形容乒乓球。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tablet,药片,[sound:22bed564acd71b30_uk.mp3],[sound:a986aee7bd89acfe_us.mp3],"I can use the word <span style=""color:red;""><b>tablet</b></span> in a sentence.",我可以在句子中使用平板电脑这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tail,尾巴,[sound:ea9e63ed3dd97201_uk.mp3],[sound:f457ac027bb03d92_us.mp3],"I can use the word <span style=""color:red;""><b>tail</b></span> in a sentence.",我可以在句子中使用“尾巴”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
take,拿,[sound:7fa9a447b92d9a9d_uk.mp3],[sound:86eb862b8f87be88_us.mp3],"I can use the word <span style=""color:red;""><b>take</b></span> in a sentence.",我可以在句子中使用“take”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
"take (as in time, e.g. it takes 20 minutes)",拿,[sound:7fa9a447b92d9a9d_uk.mp3],[sound:86eb862b8f87be88_us.mp3],"We can use <span style=""color:red;""><b>take</b></span> in a simple sentence.",我们可以在简单的句子中使用 take。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
take a photo/picture,拍照/拍照,[sound:5cf843a1d9cd79f7_uk.mp3],[sound:5b5b7934f677d2dc_us.mp3],"We can use <span style=""color:red;""><b>take a photo/picture</b></span> in a simple sentence.",我们可以用简单的句子来拍照/拍照。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
take off (i.e. get undressed),起飞,[sound:939fb091b1773c7c_uk.mp3],[sound:b32b3eac304da205_us.mp3],"We can use <span style=""color:red;""><b>take off</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 take off。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
talk,讲话,[sound:7aab497edfd1e135_uk.mp3],[sound:5830350fea2fa21d_us.mp3],"I can <span style=""color:red;""><b>talk</b></span> it after school.",放学后我可以谈。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
tall,高的,[sound:d0d9b818a31057e0_uk.mp3],[sound:b3e3e1548b3320b4_us.mp3],"I can use the word <span style=""color:red;""><b>tall</b></span> in a sentence.",我可以在句子中使用“高”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
taste,品尝,[sound:a4a2664d7d4e539c_uk.mp3],[sound:6218dd0e06da0ad5_us.mp3],"I can use the word <span style=""color:red;""><b>taste</b></span> in a sentence.",我可以在句子中使用“味道”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
taxi,出租车,[sound:0d959fa5d53a7d1b_uk.mp3],[sound:a5256d5d550678e8_us.mp3],"I can use the word <span style=""color:red;""><b>taxi</b></span> in a sentence.",我可以在句子中使用出租车这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tea,茶,[sound:663c70c397027d0c_uk.mp3],[sound:a0a88e3f30a5e158_us.mp3],"I like eating <span style=""color:red;""><b>tea</b></span> with my family.",我喜欢和家人一起喝茶。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
teach,教,[sound:2f1cb7c82bef1e0c_uk.mp3],[sound:488a6d3f78d3056e_us.mp3],"I can use the word <span style=""color:red;""><b>teach</b></span> in a sentence.",我可以在句子中使用“教导”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
teacher,老师,[sound:5405bcccff5aa25d_uk.mp3],[sound:3867a7970bb4b9c8_us.mp3],"I can see the <span style=""color:red;""><b>teacher</b></span> in the classroom.",我可以看到老师在教室里。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
team,团队,[sound:90839cd634a1b2fd_uk.mp3],[sound:f9817eb9c8709a35_us.mp3],"I can use the word <span style=""color:red;""><b>team</b></span> in a sentence.",我可以在一句话中使用“团队”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
teddy (bear),泰迪熊,[sound:870ff6b88e78c395_uk.mp3],[sound:72fd36ef7ecac804_us.mp3],"We can use <span style=""color:red;""><b>teddy</b></span> in a simple sentence.",我们可以在一个简单的句子中使用泰迪。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
telephone,电话,[sound:3628b2dd1640e871_uk.mp3],[sound:953eeabba920e9fe_us.mp3],"I can see the <span style=""color:red;""><b>telephone</b></span> in the classroom.",我可以看到教室里有电话。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
television/TV,电视/电视,[sound:8b22473b64f7fa83_uk.mp3],[sound:d0d248f7ca2739ae_us.mp3],"I can use the word <span style=""color:red;""><b>television/tv</b></span> in a sentence.",我可以在句子中使用电视/电视这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tell,告诉,[sound:8807c7c99b8a53fc_uk.mp3],[sound:4c4e459681c26ac0_us.mp3],"I can <span style=""color:red;""><b>tell</b></span> it after school.",放学后我可以告诉你。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
temperature,温度,[sound:f16f4475831a4360_uk.mp3],[sound:11e12472779f5fef_us.mp3],"I can use the word <span style=""color:red;""><b>temperature</b></span> in a sentence.",我可以在句子中使用温度这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tennis,网球,[sound:5e54844413cf62df_uk.mp3],[sound:9af8fc12f0e84bb0_us.mp3],"I can use the word <span style=""color:red;""><b>tennis</b></span> in a sentence.",我可以在句子中使用网球这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tennis racket,网球拍,[sound:50c1b42eab7a7a9a_uk.mp3],[sound:491ddfe04acc6c3f_us.mp3],"We can use <span style=""color:red;""><b>tennis racket</b></span> in a simple sentence.",我们可以用一个简单的句子来使用网球拍。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tent,帐篷,[sound:8af43829382e718e_uk.mp3],[sound:5c8bc3ffdeff3cef_us.mp3],"I can use the word <span style=""color:red;""><b>tent</b></span> in a sentence.",我可以在句子中使用“帐篷”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
terrible,糟糕的,[sound:2dd46b66a77a0cb6_uk.mp3],[sound:5589ac74b5912843_us.mp3],"I can use the word <span style=""color:red;""><b>terrible</b></span> in a sentence.",我可以在句子中使用“可怕”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
text,文本,[sound:9a56ede4fd094e0d_uk.mp3],[sound:2902073df8e8b6ee_us.mp3],"I can use the word <span style=""color:red;""><b>text</b></span> in a sentence.",我可以在句子中使用“文本”一词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
than,比,[sound:499fad9fe8daf902_uk.mp3],[sound:d92454f11a3f32c8_us.mp3],"I can use the word <span style=""color:red;""><b>than</b></span> in a sentence.",我可以在句子中使用“比”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thank,感谢,[sound:e4a9ad6b5d4078de_uk.mp3],[sound:4c5ccf750f308a6d_us.mp3],"I can use the word <span style=""color:red;""><b>thank</b></span> in a sentence.",我可以在句子中使用“谢谢”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thank you,谢谢,[sound:2803c22e9d5751dd_uk.mp3],[sound:26484cc655fdaaaa_us.mp3],"We can use <span style=""color:red;""><b>thank you</b></span> in a simple sentence.",我们可以在简单的句子中使用谢谢。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thanks,谢谢,[sound:43f90efbc9b5d0b9_uk.mp3],[sound:81c5e9885104b9c0_us.mp3],"I can use the word <span style=""color:red;""><b>thanks</b></span> in a sentence.",我可以在句子中使用“谢谢”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
that,那,[sound:9c77dd6e023dc6e3_uk.mp3],[sound:25354f70422d9ffc_us.mp3],"I can use the word <span style=""color:red;""><b>that</b></span> in a sentence.",我可以在句子中使用“that”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
the,这,[sound:92af1dfc1e3ff253_uk.mp3],[sound:8a221155d680c2e2_us.mp3],"I can use <span style=""color:red;""><b>the</b></span> word the in a sentence.",我可以在句子中使用 the 这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
theatre (US theater),剧院,[sound:6020a52e5c48973d_uk.mp3],[sound:c69c6c0835b50220_us.mp3],"We can use <span style=""color:red;""><b>theatre</b></span> in a simple sentence.",我们可以在一个简单的句子中使用戏剧。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
their poss,他们的财产,[sound:b0604c1757588376_uk.mp3],[sound:d80fbbf512c51e59_us.mp3],"We can use <span style=""color:red;""><b>their poss</b></span> in a simple sentence.",我们可以在一个简单的句子中使用他们的 pos 。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
theirs,他们的,[sound:b570647b4d42aaf3_uk.mp3],[sound:1a701709e173e205_us.mp3],"I can use the word <span style=""color:red;""><b>theirs</b></span> in a sentence.",我可以在句子中使用“他们的”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
them,他们,[sound:6e4ea3e28962a267_uk.mp3],[sound:5f4e73332a1dba30_us.mp3],"I can use the word <span style=""color:red;""><b>them</b></span> in a sentence.",我可以在句子中使用“他们”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
then,然后,[sound:bc53c659f933fcdb_uk.mp3],[sound:e2fe433cdcea5f3a_us.mp3],"I can use the word <span style=""color:red;""><b>then</b></span> in a sentence.",我可以在句子中使用 then 这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
there,那里,[sound:df4e283370a6ab1d_uk.mp3],[sound:88f9d6704a8281b3_us.mp3],"I can use the word <span style=""color:red;""><b>there</b></span> in a sentence.",我可以在句子中使用“there”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
these,这些,[sound:41b7d92dea9bb83a_uk.mp3],[sound:5e503502008ed1f7_us.mp3],"I can use the word <span style=""color:red;""><b>these</b></span> in a sentence.",我可以在句子中使用这些词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
they,他们,[sound:410f81be64fa0f9e_uk.mp3],[sound:3b67b9f597d7de33_us.mp3],"I can use the word <span style=""color:red;""><b>they</b></span> in a sentence.",我可以在句子中使用“他们”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thin,薄的,[sound:59f9b9203716ca84_uk.mp3],[sound:78af0bc69cee9274_us.mp3],"I can use the word <span style=""color:red;""><b>thin</b></span> in a sentence.",我可以在句子中使用薄这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thing,事物,[sound:bd7f2e6bf5fefb72_uk.mp3],[sound:4e1244790133f5ae_us.mp3],"I can use the word <span style=""color:red;""><b>thing</b></span> in a sentence.",我可以在句子中使用事物这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
think,思考,[sound:1640b70183f65881_uk.mp3],[sound:ddbe2104ddb82060_us.mp3],"I can <span style=""color:red;""><b>think</b></span> it after school.",放学后我可以想。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
third,第三,[sound:002424a98d17c9b5_uk.mp3],[sound:d76717871498bfba_us.mp3],"I can use the word <span style=""color:red;""><b>third</b></span> in a sentence.",我可以在句子中使用“第三”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thirsty,渴,[sound:5f2d2143fc8c05e9_uk.mp3],[sound:a779015bd0b90002_us.mp3],"I can use the word <span style=""color:red;""><b>thirsty</b></span> in a sentence.",我可以在句子中使用“渴”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
this,这,[sound:5ece5f6c631c4a68_uk.mp3],[sound:1c894c5dca2848be_us.mp3],"I can use the word <span style=""color:red;""><b>this</b></span> in a sentence.",我可以在句子中使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
those,那些,[sound:f0158c0def0a977a_uk.mp3],[sound:a18ee501e71a0bcc_us.mp3],"I can use the word <span style=""color:red;""><b>those</b></span> in a sentence.",我可以在句子中使用“那些”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
thousand,千,[sound:1a21e8f204242ef2_uk.mp3],[sound:2fc3d88d955a716e_us.mp3],"I can use the word <span style=""color:red;""><b>thousand</b></span> in a sentence.",我可以在句子中使用千这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
through,通过,[sound:854fea003e8a0035_uk.mp3],[sound:c41bee3adf5bc7ea_us.mp3],"I can use the word <span style=""color:red;""><b>through</b></span> in a sentence.",我可以在句子中使用“通过”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
throw,扔,[sound:d68482181966d9cb_uk.mp3],[sound:6369d752b09a58dc_us.mp3],"I can <span style=""color:red;""><b>throw</b></span> it after school.",放学后我可以把它扔掉。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
Thursday,周四,[sound:66741e7da9a3473d_uk.mp3],[sound:b77650d76858a697_us.mp3],"We can talk about <span style=""color:red;""><b>thursday</b></span> in class today.",今天我们可以在课堂上讨论星期四的事情。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
tick,打钩,[sound:9f5ec25f83b8c52c_uk.mp3],[sound:c2198a3309e122ef_us.mp3],"I can use the word <span style=""color:red;""><b>tick</b></span> in a sentence.",我可以在句子中使用“勾号”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
ticket,票,[sound:d86aa3d4108798f2_uk.mp3],[sound:59df591a62ce37b2_us.mp3],"I can use the word <span style=""color:red;""><b>ticket</b></span> in a sentence.",我可以在句子中使用票这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tidy,整齐的,[sound:defc0dda59fad7f7_uk.mp3],[sound:d40830f99d36017e_us.mp3],"I can use the word <span style=""color:red;""><b>tidy</b></span> in a sentence.",我可以在句子中使用“整洁”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tiger,老虎,[sound:7ea023ffa9915820_uk.mp3],[sound:498caba13f646dc7_us.mp3],"I can see a <span style=""color:red;""><b>tiger</b></span> at the zoo.",我可以在动物园看到一只老虎。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
time,时间,[sound:9f332f4bf30f9a92_uk.mp3],[sound:057b95e07074b6b3_us.mp3],"We can talk about <span style=""color:red;""><b>time</b></span> in class today.",我们可以在今天的课堂上讨论时间。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
timetable,时间表,[sound:19ba2aade62622b6_uk.mp3],[sound:a3ca8ddd9ec3886f_us.mp3],"We can talk about <span style=""color:red;""><b>timetable</b></span> in class today.",我们今天可以在课堂上讨论时间表。,,易错（tricky）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
tired,疲劳的,[sound:2bbdca2204c1afee_uk.mp3],[sound:959d662ef4c5e708_us.mp3],"I can use the word <span style=""color:red;""><b>tired</b></span> in a sentence.",我可以用“累”这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
to,到,[sound:576394dc0a62640a_uk.mp3],[sound:f05f57002a49ff81_us.mp3],"I can use the word <span style=""color:red;""><b>to</b></span> in a sentence.",我可以在句子中使用“to”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
today,今天,[sound:f9b571aa79863ee9_uk.mp3],[sound:a7fc44ff0bac86a6_us.mp3],"We can talk about <span style=""color:red;""><b>today</b></span> in class today.",我们今天可以在课堂上讨论今天的事情。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
toe,脚趾,[sound:9593e84d0c7449b3_uk.mp3],[sound:fbe921f27869d63c_us.mp3],"I can use the word <span style=""color:red;""><b>toe</b></span> in a sentence.",我可以在句子中使用脚趾这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
together,一起,[sound:c9bb3e3b9a38d500_uk.mp3],[sound:f6a07ff720235be9_us.mp3],"I can use the word <span style=""color:red;""><b>together</b></span> in a sentence.",我可以在一个句子中一起使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Tom,汤姆,[sound:27a6811add4d65fa_uk.mp3],[sound:c0353aeea5c8344a_us.mp3],"I can use the word <span style=""color:red;""><b>tom</b></span> in a sentence.",我可以在句子中使用汤姆这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tomato,番茄,[sound:afc90b25d9444243_uk.mp3],[sound:76719c28a5d01e63_us.mp3],"I can use the word <span style=""color:red;""><b>tomato</b></span> in a sentence.",我可以在句子中使用番茄这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tomorrow,明天,[sound:4a7cb265f29b2545_uk.mp3],[sound:9f93d58abe838ba5_us.mp3],"We can talk about <span style=""color:red;""><b>tomorrow</b></span> in class today.",我们今天可以在课堂上讨论明天的事情。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
tonight,今晚,[sound:348a64462dc5a9b1_uk.mp3],[sound:8901173e6662394f_us.mp3],"I can use the word <span style=""color:red;""><b>tonight</b></span> in a sentence.",我可以用今晚这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
too,也,[sound:5814a0bd01cfbcf3_uk.mp3],[sound:a895cb008020b7c3_us.mp3],"I can use the word <span style=""color:red;""><b>too</b></span> in a sentence.",我也可以在句子中使用这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tooth/teeth,牙齿/牙齿,[sound:054c10ed4149d31d_uk.mp3],[sound:ed6abc8188d35ab5_us.mp3],"I can use the word <span style=""color:red;""><b>tooth/teeth</b></span> in a sentence.",我可以在句子中使用“牙齿”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
toothache,牙疼,[sound:ccba5270cbb2ed27_uk.mp3],[sound:3266ce6a75421506_us.mp3],"I can use the word <span style=""color:red;""><b>toothache</b></span> in a sentence.",我可以用牙痛这个词造句。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
toothbrush,牙刷,[sound:b005320409824e13_uk.mp3],[sound:15371961e0f5e70e_us.mp3],"I can use the word <span style=""color:red;""><b>toothbrush</b></span> in a sentence.",我可以在句子中使用牙刷这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
toothpaste,牙膏,[sound:94a32df4697ac365_uk.mp3],[sound:d9364ecc9b5dc098_us.mp3],"I can use the word <span style=""color:red;""><b>toothpaste</b></span> in a sentence.",我可以在句子中使用牙膏这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
top,顶部,[sound:10f1a02421d9411d_uk.mp3],[sound:1b60f164b7bb687b_us.mp3],"I can use the word <span style=""color:red;""><b>top</b></span> in a sentence.",我可以在句子中使用“顶部”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
torch (US flashlight),火炬,[sound:7b3b611343b4ccad_uk.mp3],[sound:4fc71c5d8721037e_us.mp3],"We can use <span style=""color:red;""><b>torch</b></span> in a simple sentence.",我们可以在一个简单的句子中使用 torch。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tortoise,龟,[sound:f1406f1f400912fe_uk.mp3],[sound:76571f40cc25b278_us.mp3],"I can see a <span style=""color:red;""><b>tortoise</b></span> at the zoo.",我可以在动物园看到一只乌龟。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
touch,触碰,[sound:a36b464c5f19a132_uk.mp3],[sound:70bac16b56c5524a_us.mp3],"I can <span style=""color:red;""><b>touch</b></span> it after school.",放学后我可以摸它。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tour,旅游,[sound:7e3c0d3e6cbe4085_uk.mp3],[sound:7f154dbafe64e667_us.mp3],"I can use the word <span style=""color:red;""><b>tour</b></span> in a sentence.",我可以在一句话中使用“游览”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
towel,毛巾,[sound:a80197c5e5ca4bd6_uk.mp3],[sound:5bc14fc13ac86e53_us.mp3],"I can use the word <span style=""color:red;""><b>towel</b></span> in a sentence.",我可以在句子中使用毛巾这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
town,镇,[sound:94afdf21166bc60b_uk.mp3],[sound:d286b7c6e46a00b0_us.mp3],"We can go to the <span style=""color:red;""><b>town</b></span> today.",今天我们可以进城。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
town/city centre (US center),城镇/市中心,[sound:715e6fa1ebcb4c08_uk.mp3],[sound:e7c8276d05569d72_us.mp3],"We can use <span style=""color:red;""><b>town/city centre</b></span> in a simple sentence.",我们可以用简单的句子来使用城镇/市中心。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
toy,玩具,[sound:29d770c2ae7280fe_uk.mp3],[sound:7b11190703ca6840_us.mp3],"I can use the word <span style=""color:red;""><b>toy</b></span> in a sentence.",我可以在句子中使用“玩具”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tractor,拖拉机,[sound:a08f679368a0a356_uk.mp3],[sound:13b448aea33d887a_us.mp3],"I can use the word <span style=""color:red;""><b>tractor</b></span> in a sentence.",我可以在句子中使用拖拉机这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
traffic,交通,[sound:4e5a4d021d050bea_uk.mp3],[sound:b5cee36abd78b638_us.mp3],"I can use the word <span style=""color:red;""><b>traffic</b></span> in a sentence.",我可以在句子中使用“交通”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
train,火车,[sound:584ab36bc722c766_uk.mp3],[sound:58412129401cdc08_us.mp3],"I can use the word <span style=""color:red;""><b>train</b></span> in a sentence.",我可以在句子中使用“火车”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
trainers,培训师,[sound:a65bebc603e2a8b9_uk.mp3],[sound:31ff7f546eee125f_us.mp3],"I can use the word <span style=""color:red;""><b>trainers</b></span> in a sentence.",我可以在句子中使用“培训师”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
travel,旅行,[sound:c79efbda2e0e6ee1_uk.mp3],[sound:774f858d1147735b_us.mp3],"I can use the word <span style=""color:red;""><b>travel</b></span> in a sentence.",我可以在句子中使用旅行这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
treasure,宝藏,[sound:cf2096841d5fa8d6_uk.mp3],[sound:db1239adf97bcdbe_us.mp3],"I can use the word <span style=""color:red;""><b>treasure</b></span> in a sentence.",我可以在一句话中使用“宝藏”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
tree,树,[sound:8e90a84813cd5914_uk.mp3],[sound:a74ede31f371ee8c_us.mp3],"I can use the word <span style=""color:red;""><b>tree</b></span> in a sentence.",我可以在句子中使用“树”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
